Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
10/27/2016,37.8625,40.895,46.2775,44.495,43.0775,39.0325,44.985,45.3375,43.7475,40.6675,41.0325,40.28
10/28/2016,38.125,41.75,47.12,45.62,43.855,39.275,46.135,48.78,44.29,41.315,41.55,40.5175
10/31/2016,38.7675,42.39,47.7725,45.76,45.29,40.78,47.42,47.29,45.0275,42.2925,42.38,41.27
11/1/2016,39.64,41.88,47.7275,45.83,46.2275,41.2725,47.63,47.7675,45.1075,42.2075,42.42,41.055
11/2/2016,41.09,43.06,49.47,47.015,47.7825,42.41,48.7525,48.9,46.0575,42.99,43.125,41.77
11/3/2016,46.18,43.915,49.265,50.215,48.715,42.93,49.39,49.05,46.1425,43.16,43.265,41.63
11/4/2016,46.525,47.905,50.22,48.725,49.85,43.745,52.165,50.34,47.43,44.79,44.86,42.77
11/7/2016,41.47,43.1475,48.0725,45.995,47.335,42.2975,48.1875,47.71,45.285,42.595,42.93,41.2725
11/8/2016,40.3175,41.3275,45.8475,43.97,45.19,39.83,45.8275,45.9075,43.7375,40.355,40.88,40.1325
11/9/2016,41.79,41.5925,41.58,42.05,44.315,39.5675,43.4625,42.095,39.4525,39.0775,38.325,37.0875
11/10/2016,43.7975,42.6225,40.3275,41.8025,46.285,40.52,44.66,41.765,38.275,39.88,38.7025,36.2125
11/11/2016,43.975,42.685,41.03,42.065,46.41,36.915,44.455,41.225,33.8,36.55,35.615,33.46
11/14/2016,44.9925,43.4175,38.985,41.8975,45.8125,40.9625,44.1125,40.81,37.35,39.95,38.1475,35.4775
11/15/2016,45.89,44.54,40.15,42.24,46.25,40.48,44.18,41.955,38.385,39.55,38.28,36.26
11/16/2016,44.065,43.56,41.035,42.71,46.435,40.785,44.505,42.68,39.175,39.26,38.475,36.705
11/17/2016,41.75,41.98,40.34,42.19,44.26,37.795,43.375,41.56,38.195,37.505,36.945,35.365
11/18/2016,41.105,41.41,39.35,41.1325,43.67,37.81,42.8,40.28,37,37.425,36.265,34.285
11/21/2016,41.13,42.8925,41.185,43.105,45.9925,39.41,44.415,42.405,39.23,38.675,37.495,35.915
11/22/2016,39.33,41.53,41.1125,41.81,47.15,40.25,43.7775,42.125,39.19,39,37.485,35.67
11/23/2016,39.14,40.27,40.51,41.655,44.69,38.74,43.12,41.32,38.47,37.975,36.99,35.52
11/24/2016,36.05,39.9,39.9,39.1,44.25,38.65,43.8,41.85,38.95,38,37.2,35.6
11/25/2016,37.8,39.8,40.2,40.4,44.5,38.5,43.3,41.2,38.5,37.8,36.9,35.3
11/28/2016,37.825,40.425,41.3825,41.625,45.5625,39.0975,44.2725,42.3425,39.545,38.295,37.4525,35.95
11/29/2016,37.475,40.2,41.585,40.99,45.82,39.27,44.86,42.925,39.99,38.56,37.65,36.14
11/30/2016,37.045,38.995,40.25,40.035,45.665,38.89,43.87,41.4,38.37,37.785,36.75,35.1
12/1/2016,38.98,40.25,40.0025,40.68,45.8375,40.0475,44.4925,41.7,38.07,38.5825,36.785,34.635
12/2/2016,37.28,40.1925,40.775,41.18,45.23,39.44,44.67,42.225,38.705,38.76,37.025,35.01
12/5/2016,36.23,39.47,40.13,40.4,44.515,39.24,44.37,41.935,38.42,38.81,37.235,34.945
12/6/2016,36.055,38.995,40.335,39.99,43.3125,37.9225,43.28,41.4125,38.2725,37.6325,36.56,34.7625
12/7/2016,35.8625,39.25,41.305,40.735,42.64,38.85,42.64,41.905,38.755,38.2,37.5,35.7
12/8/2016,35.6,38.38,40.22,39.755,41.1,36.71,41.43,40.345,37.45,36.59,35.74,33.895
12/9/2016,34.85,37.87,39.5,38.06,40.33,36.08,40.99,39.575,36.3425,36.36,35.33,33.24
12/12/2016,34.01,38,40.0275,39.555,40.9275,36.275,42.0125,40.19,36.83,36.76,35.47,33.4475
12/13/2016,33.495,37.44,39.69,37.795,40.78,36.46,41.6825,40.06,36.9675,36.755,35.7,33.69
12/14/2016,34.59,36.22,37.205,37.03,38.71,35.155,39.48,37.81,35.11,35.1,34.27,32.445
12/15/2016,33.4125,36.1025,37.035,36.2275,39.67,34.375,38.945,37.52,34.41,34.5,33.64,31.955
12/16/2016,35.41,37.07,37.48,36.65,39.83,34.295,39.865,37.795,34.625,34.365,33.525,31.96
12/19/2016,34.94,37.34,38.61,38.68,40.625,34.815,40.02,38.73,35.56,35.095,34.395,32.77
12/20/2016,35.16,37.97,38.34,38.865,39.72,34.56,39.735,38.435,35.205,34.87,34.145,32.405
12/21/2016,32.795,37.7775,38.75,38.275,40.4,35.25,39.855,38.4625,35.3975,35.16,34.49,32.705
12/22/2016,30.41,36.32,38.285,36.87,38.92,34.035,39.17,37.775,35.35,34.59,34.165,32.3
12/23/2016,30.075,36.24,38.285,36.39,39.25,34.25,39.005,37.8,35.615,34.9,34.6,32.5
12/26/2016,26.75,36.6,38.175,35.5,39.25,34.25,39.7,38.55,36.15,34.9,34.6,32.5
12/27/2016,33.09,35.255,37.5675,36.93,37.9725,33.4975,37.85,36.955,34.96,33.9275,33.3925,32.1325
12/28/2016,31.74,35.92,38.675,36.82,38.6,34.125,38.945,37.62,35.7325,34.6625,34.1425,32.75
12/29/2016,32.9725,36.5625,39.2125,37.6925,39.31,34.46,39.69,38.17,36.1875,35.11,34.4275,33.075
12/30/2016,32.33,36.605,39.4,37.46,39.65,34.85,40.9,38.69,36.63,35.7,35.1,33.535
1/2/2017,30.45,36.5,39.7,36.1,39.65,34.85,40.9,38.85,36.65,35.7,35.1,33.6
1/3/2017,34.39,36.87,39.78,38.535,40.525,36.025,40.41,38.865,37.035,36.235,35.5,34.2
1/4/2017,34.715,37.245,40.32,38.735,40.445,35.91,40.6,39.06,37.22,36.56,35.63,34.175
1/5/2017,36.045,38.265,41.92,39.025,41.51,37.1925,41.9825,40.3375,38.4275,37.41,36.485,35.23
1/6/2017,34.59,36.755,39.69,38.31,39.72,35.725,39.59,38.425,36.675,35.87,35.19,33.91
1/9/2017,35.155,37.105,40.33,37.99,40.905,36.27,40.32,39.1075,37.475,36.4175,35.6525,34.4475
1/10/2017,35.295,36.82,40.085,38.635,40.44,35.905,39.775,38.625,37.185,36.045,35.26,34.135
1/11/2017,34.605,36.475,39.56,37.63,40.2,35.79,39.595,38.395,37.095,35.91,35.17,34.135
1/12/2017,36.1075,36.78,39.31,37.5675,40.415,36.1,39.81,38.5,37.1425,35.7075,35.05,34.0375
1/13/2017,36.43,36.62,38.725,36.645,39.93,35.635,39.215,37.92,36.55,35.225,34.565,33.5
1/16/2017,37.35,36.4,38.9,35.8,39.45,35.45,39.2,38.05,36.65,35.2,34.7,33.7
1/17/2017,36.88,38.21,40.8,38.55,41.49,36.775,40.82,39.585,38.01,36.3,35.81,34.55
1/18/2017,35.76,35.79,38.05,36.115,39.675,35.335,38.545,37.365,35.95,34.92,34.255,33.2
1/19/2017,35.64,36.155,37.66,37.1,39.275,35,38.045,36.675,35.02,34.35,33.575,32.345
1/20/2017,36.125,37.1,38.09,36.555,39.13,35.33,38.345,37.255,35.21,34.245,33.395,32.2
1/23/2017,37.32,38.06,39.37,38.79,40.81,35.85,39.775,38.25,36.23,35.34,34.49,33
1/24/2017,36.2725,37.15,37.94,36.81,39.65,35.15,38.65,37.29,35.1725,34.5,33.675,32.2
1/25/2017,36.03,36.505,37.19,36.5225,39.225,34.4475,38.1,36.58,34.4925,33.745,32.9,31.415
1/26/2017,36.75,36.39,37.17,36.4475,38.5375,34.16,38.04,36.36,34.52,33.785,32.985,31.57
1/27/2017,36.405,36.6,37.4025,36.945,38.3175,33.815,38.1175,36.5,34.79,33.82,32.99,31.71
1/30/2017,35.45,36.875,37.24,36.54,38.7375,34.2225,38.1625,36.585,34.875,33.8725,33.1025,31.8075
1/31/2017,37.14,36.765,37.68,36.785,39.4,34.75,38.86,37.19,35.4,34.375,33.615,32.2
2/1/2017,36.175,36.595,37.465,35.97,39.23,33.895,38.38,36.8075,35.0275,34.0025,33.2325,31.8375
2/2/2017,35.945,35.6875,37.255,36.23,38.21,33.89,38.445,36.92,35.185,34.15,33.43,32
2/3/2017,35.37,35.96,38.1,35.5525,37.16,33.785,37.66,36.675,35.07,33.62,33.0525,31.8125
2/6/2017,33.57,35.12,38.3,36.43,38.67,33.4,38.645,37.695,35.93,33.85,33.785,32.4
2/7/2017,36.345,36.715,38.1325,36.185,39.3075,34.615,38.9125,37.6175,35.91,34.685,34.0725,32.7175
2/8/2017,35.705,36.535,39.38,37.46,40.99,36.125,40.295,38.8475,37.1575,35.965,35.34,33.9
2/9/2017,36.57,36.06,37.775,36.3125,39.745,35.25,39.225,37.725,36.125,35.215,34.405,33
2/10/2017,34.275,35.015,37.775,35.54,39.54,35.04,38.52,37.295,35.77,34.7575,34.1,32.7425
2/13/2017,35,33.365,37.085,34.8275,37.74,33.76,37.45,36.68,35.315,34.18,33.68,32.3
2/14/2017,33.93,32.36,36.495,34.17,36.705,33.16,36.6,35.99,34.68,33.585,33.21,32
2/15/2017,29.99,31.44,35.925,33.57,35.915,32.455,35.39,35.255,34.19,32.95,32.74,31.7
2/16/2017,30.88,32.04,36.5675,34.335,36.7075,32.995,36.035,35.9425,34.76,33.385,33.17,32.04
2/17/2017,30.975,32.47,36.87,34.53,37.325,33.29,36.465,36.285,35.06,33.575,33.345,32.3
2/20/2017,31.65,32.8,36.8,35.1,37.55,33.25,36,36.55,35.35,33.6,33.4,32.2
2/21/2017,30.36,31.7425,36.23,33.92,36.95,32.85,35.885,35.77,34.675,33.2,33,31.8
2/22/2017,30.965,32.145,36.555,34.385,37.56,33.25,36.63,36.21,34.945,33.455,33.115,32.065
2/23/2017,31.185,32.53,37.7,35.1025,38.0075,33.545,36.875,36.6175,35.59,33.775,33.45,32.37
2/24/2017,32.205,33.39,38.66,35.935,39.21,34.59,38.245,37.77,36.65,34.805,34.33,33.255
2/27/2017,31.595,32.63,37.515,34.8925,38.37,33.81,37.555,36.785,35.63,34.1,33.67,32.6
2/28/2017,30.77,31.66,36.575,34.03,37.405,33.3075,36.645,35.97,35.055,33.6075,33.1675,32.27
3/1/2017,30.525,31.2525,35.67,33.33,36.63,32.61,35.885,35.25,34.13,32.875,32.49,31.56
3/2/2017,30.455,30.72,35.125,32.9,36.18,32.1275,35.15,34.765,33.725,32.355,32.19,31.235
3/3/2017,29.505,29.98,34.71,32.23,35.13,31.71,34.715,34.295,33.435,32.065,31.87,30.995
3/6/2017,29.375,30.19,34.72,32.325,35.095,31.51,34.395,33.85,32.975,31.665,31.335,30.655
3/7/2017,29.545,29.64,34.38,31.665,34.465,31.015,33.9625,33.38,32.655,31.4425,30.55,30.2575
3/8/2017,31.325,29.105,33.9125,30.95,33.8975,30.18,33.57,32.7325,31.9125,30.5675,30.275,29.5925
3/9/2017,30.925,28.565,33.19,31.005,33.39,29.5625,32.795,32.15,31.215,29.92,29.675,28.995
3/10/2017,28.09,29.1,33.46,30.98,33.16,29.51,33.005,32.43,31.6675,29.9625,29.8525,29.1625
3/13/2017,30.26,28.61,32.545,30.39,32.73,29.145,32.385,31.815,31.015,29.52,29.335,28.7
3/14/2017,27.82,28.5225,32.5675,30.3225,32.6325,29.75,32.16,31.6075,31.025,30,29.46,28.85
3/15/2017,31.43,29.99,34.125,31.8875,33.63,29.88,33.59,33.145,32.485,30.155,30.24,29.84
3/16/2017,27.74,28.01,33.2225,30.625,32.075,28.675,32.11,31.765,31.315,28.94,29.235,28.925
3/17/2017,30.32,28.4825,33.6325,30.895,33.305,30.25,32.985,32.59,32.16,31.2,30.9,29.39
3/20/2017,30.705,29.58,33.9,31.935,32.38,28.995,32.06,32.495,32.17,29.375,29.765,29.4
3/21/2017,27.69,29.505,34.445,31.595,34.97,29.7475,32.9675,32.7425,32.82,29.99,30.195,29.87
3/22/2017,28.8,30.085,34.48,31.855,34.56,30.445,33.735,33.11,33.04,30.745,30.6725,30.235
3/23/2017,28.685,30.37,34.105,31.39,34.17,29.9925,33.27,32.875,32.645,30.155,30.28,29.895
3/24/2017,28.49,30.14,34.115,31.405,34.14,29.85,33.18,32.75,32.65,30.235,30.2775,29.96
3/27/2017,32.25,30.915,34.755,31.8175,35.245,30.415,33.845,33.565,33.39,30.865,30.9625,30.66
3/28/2017,27.97,29.8,33.88,31.08,32.86,29.455,32.805,32.46,32.635,29.985,30.31,30.175
3/29/2017,31.51,30.185,34.17,31.235,34.64,30.35,33.6,32.85,32.985,30.3475,30.48,30.355
3/30/2017,34.85,29.5,33.34,30.545,35.75,29.65,32.8,32.05,32.45,30,30,29.6
3/31/2017,35.35,29.955,33.92,31,34.19,30.05,32.73,32.485,32.58,29.9,30.085,29.9
4/3/2017,32.535,31.165,35.3375,32.3,37.65,30.7,34.225,33.7025,33.865,30.95,30.965,30.9
4/4/2017,32.41,31.08,34.815,32.125,35.425,30.45,33.485,33.3175,33.3,30.8,30.8425,30.3
4/5/2017,32.94,29.83,35.35,32.785,36.085,30.765,33.8475,34.05,33.38,30.47,30.865,30.58
4/6/2017,32.675,29.55,34.9,32.3075,34.08,30.85,33.86,33.5025,33.34,31.2,30.9875,30.58
4/7/2017,32.015,30.28,34.395,31.51,36.75,30.35,33.8,32.88,33.35,30.7,30.59,30.225
4/10/2017,36.05,32.4,34.175,31.96,37.25,30.635,33.4425,33.15,33.005,30.29,30.49,30.4075
4/11/2017,37.25,32.085,35.9,33.305,38.65,31.75,34.88,34.82,34.95,31.4,31.65,31.4
4/12/2017,35.17,33.385,37,34.6,39.255,33.525,36.435,36.145,35.855,32.855,33.17,32.355
4/13/2017,34.695,31.66,36.91,34.54,37.85,34.85,36.8,36.35,35.83,33,33.2,32.415
4/14/2017,37.85,31.1,36.7,34.4,37.85,34.85,36.7,36.35,36.15,32.9,33.2,32.3
4/17/2017,34.51,31.425,36.84,34.345,37.765,34.3,36.5275,36.02,35.6075,33.085,33.0025,32.3
4/18/2017,32.77,32.92,38.51,35.96,39.645,35.93,38.36,37.5725,37.415,34.92,34.325,33.685
4/19/2017,36.425,32,37.695,35.32,38.575,34.855,37.875,37.03,36.7,34.295,33.8025,33.33
4/20/2017,35.805,31.3,36.5,34.735,37.75,34.35,37.5,36.365,35.99,33.84,33.53,32.6
4/21/2017,32.0225,31.66,36.2,34.32,37.55,34.065,37.2,36.05,35.81,33.6,33.275,32.5
4/24/2017,38.85,30.07,36.0125,33.285,35.245,31.3,35.2125,35.13,34.68,31.84,32.115,32.05
4/25/2017,33.75,29.37,34.9,32.07,33.55,30.285,33.915,33.95,33.6,30.86,31.1625,31.105
4/26/2017,34.25,29.61,35.3425,32.31,33.405,30.29,33.8325,34.125,34.43,31.0575,31.58,31.41
4/27/2017,31.495,29.79,35.58,32.6175,34.35,30.475,35.1,34.335,34.815,30.7575,31.61,31.3525
4/28/2017,33.65,28.8675,34.87,31.5025,33.65,30.12,32.4875,33.8525,35.05,30.76,31.4725,31.515
5/1/2017,27.95,28.825,34.675,31.39,33.19,30.09,33.31,33.61,33.96,30.81,31.0375,30.97
5/2/2017,33.65,28.835,34.6925,31.265,33.4275,30.65,32.9475,34.095,34.75,31.4,31.62,31.3
5/3/2017,30.65,28.9,34.37,31.325,32.83,30.07,32.535,33.46,33.87,30.755,31.1225,31.135
5/4/2017,30.35,28.6,33.7,30.845,32.685,29.75,31.5,33.05,33.36,30.165,30.86,30.6225
5/5/2017,32.05,28.4,33.545,30.7,32.25,29.34,31.835,33.25,34.05,30.6,30.71,30.8
5/8/2017,30.85,28.1,33.4,30,31.45,29.05,30.8475,32.45,33.25,29.7,30.05,30.1
5/9/2017,27.72,26.84,32.505,29.21,30.645,27.95,31.31,31.55,32.315,28.9,29.625,29.77
5/10/2017,28.6125,27.73,32.62,29.2625,30.91,28.09,31.475,31.765,32.045,28.99,29.4525,29.765
5/11/2017,27.04,27.21,32.25,29.865,31.25,28.3175,31.705,31.87,31.65,29.08,29.6725,29.7375
5/12/2017,28.275,28.81,33.3975,31.165,32.165,28.85,32.9,33.0025,32.64,29.765,30.595,31.2525
5/15/2017,28.45,28.67,33.575,31,32.25,28.95,32.8,33.05,32.55,29.8,30.49,30.3
5/16/2017,28.45,28.25,33.89,31.1,32.425,29.02,32.92,32.945,32.51,29.9,30.4925,30.515
5/17/2017,30.9375,31.1625,36.5375,33.8025,35.51,31.51,36.5125,35.33,34.775,32.96,32.63,32.16
5/18/2017,33.395,30.8,35.805,33.455,33.95,31.7,35.725,35.45,34.82,32.18,32.59,32.27
5/19/2017,30.31,30.87,35.19,32.85,33.77,30.49,34.83,34.97,34.23,31.74,32.265,32.055
5/22/2017,33.05,30.6125,34.56,32.3025,32.99,29.6175,33.845,34.1475,33.87,32.2,31.64,31.72
5/23/2017,32.65,30.155,34.11,32.03,32.55,29.25,33.1,33.55,33.05,30.3,31.105,31
5/24/2017,31.37,30.35,34.67,32.5025,32.77,28.97,33.695,33.8,33.455,30.36,31.205,31.11
5/25/2017,30.905,30.6,34.43,32.1,32.175,28.76,32.9975,33.55,33.15,30.5,30.945,30.89
5/26/2017,30.965,30.33,34.46,32.19,32.95,29.05,33.6,33.65,33.15,30.6,30.66,31.1
5/29/2017,32.95,30.6,34.5,32.3,32.85,29.05,33.5,33.65,33.15,30.6,30.65,31
5/30/2017,30.45,30.35,35.1325,33.0175,33.095,29.58,33.495,34.2275,34.05,30.42,31.505,31.8
5/31/2017,29.61,30.46,35.535,33.065,33.75,29.75,33.8,34.65,34.335,30.72,31.575,31.6875
6/1/2017,30.15,30.1,35.4,33.2,33.55,29.65,33.6,34.45,33.85,30.6,31.42,31.7
6/2/2017,29.87,30.57,36.275,33.43,33.535,29.97,34.33,34.88,34.945,31.19,32.01,32.455
6/5/2017,30.35,30.3,36,33.6,33.55,29.95,34.1,34.85,34.35,31,31.66,32.1
6/6/2017,29.22,30.92,36.225,33.8,34.02,30.4,34.53,35.36,35.05,31.42,32.24,32.51
6/7/2017,30.33,30.45,35.83,33.23,33.095,29.7575,34.025,34.5075,34.3675,30.7475,31.415,31.9125
6/8/2017,28.38,30.37,34.88,32.62,32.19,28.885,33.72,33.845,34.07,30.19,31.025,31.26
6/9/2017,29.83,29.78,35.32,32.93,33,29.6,33.49,34.25,33.88,30.61,31.2,31.68
6/12/2017,28.62,29.99,34.785,32.26,31.815,29.09,33.24,33.6875,33.805,30.29,30.85,31.385
6/13/2017,27.44,28.975,34.21,31.8,31.45,29.2,32.72,33.21,33.28,30.19,30.55,30.93
6/14/2017,27.86,29.165,35.2675,32.0525,32.575,29.765,34.1,34.62,34.77,31.03,31.65,32.135
6/15/2017,28.84,30.22,35.01,32.53,32.58,29.84,33.76,34.19,34.08,30.86,31.26,31.82
6/16/2017,27.36,29.415,34.955,32.095,32.04,29.4,33.67,34.0175,34.38,30.735,31.285,31.9
6/19/2017,26.09,29.9,34.1825,32.23,31.6675,28.615,32.7875,33.3175,33.63,30.1125,30.4675,31.175
6/20/2017,28.76,28.925,34.11,29.87,32.71,28.73,32.89,34.39,34,30.175,31.02,31.515
6/21/2017,28.9,30.31,34.19,30,32.8,28.84,32.95,33.9,33.79,30.1,31.195,31.53
6/22/2017,29.19,29.3425,34.595,30.51,32.8975,29.49,33.46,34.41,34.28,30.845,31.58,31.97
6/23/2017,28.92,29.095,34.46,30.71,32.97,29.02,33.18,34.36,34.04,30.31,31.58,31.75
6/26/2017,28.79,30.33,34.39,30.03,32.23,28.98,33.09,34.05,34.465,30.2775,31.29,32.0075
6/27/2017,28.29,29.69,33.32,29.4,32,28.17,32.64,33.07,33.3,29.85,31.035,31.23
6/28/2017,26.885,28.635,33.4325,29.28,31.48,28.215,32.465,33.52,33.35,29.715,30.7075,31.04
6/29/2017,27.93,29.17,32.43,28.7,31.23,27.41,31.75,32.76,32.27,29.01,30.16,30.3
6/30/2017,26.245,27.675,31.925,28.8,30.355,26.92,30.995,32.23,32.005,28.49,29.795,29.81
7/3/2017,24.7,27.09,31.67,28.86,29.92,26.43,30.42,31.39,31.65,27.98,29.08,29.29
7/4/2017,26.85,28.02,31.51,27.55,29.88,26.42,30.4,31.38,30.92,27.99,29.12,29.38
7/5/2017,25.825,27.135,31.455,27.4,30.01,26.8525,30.53,31.735,31.55,28.2325,29.45,29.5
7/6/2017,25.71,27.175,31.095,27.22,29.68,27.68,30.415,31.275,30.945,28.33,29.07,29.23
7/7/2017,25.36,26.83,30.95,27.15,29.445,26.05,30.445,31.33,31.23,27.57,29.1,29.31
7/10/2017,25.51,25.69,31.5575,27.49,29.6,27.26,30.9375,31.4775,31.52,28.37,29.31,29.53
7/11/2017,27.2,25.97,32,27.91,29.455,27.51,31.2225,31.7675,31.7625,28.63,29.545,29.8
7/12/2017,26.04,26.425,32.79,29.095,30.16,27.645,32.22,32.3775,32.47,28.9175,29.885,30.22
7/13/2017,25.825,25.955,32.38,28.735,30.6,27.085,31.45,32.4,32.24,28.41,29.44,29.91
7/14/2017,27.8,26.62,32.99,28.69,29.74,26.865,30.92,32.22,32.24,28.2,29.1525,29.76
7/17/2017,27.86,26.77,33.26,28.9,31.19,27.33,32.11,33.14,32.96,28.88,29.54,30.36
7/18/2017,23.4,26.31,33.5925,29.32,31.92,27.9075,32.89,33.5225,33.89,29.6,30.26,30.92
7/19/2017,23.74,25.32,33.12,28.775,28.51,26.45,29.365,31.945,31.86,27.8,29.155,29.865
7/20/2017,23.28,24.725,32.69,27.13,28.34,26.63,29.28,31.855,31.805,27.57,29.3,29.9
7/21/2017,23.41,25.11,32.935,27.95,28.495,26.62,29.805,32.22,32.175,27.835,29.38,30.17
7/24/2017,23.435,24.89,32.765,27.955,28.39,26.525,30.14,31.795,32.375,27.915,29.31,29.975
7/25/2017,23.39,24.28,31.4525,27.295,27.5,25.705,29.2175,30.5475,31.05,26.9675,28.3625,28.8775
7/26/2017,24.04,25.19,32.6575,28.13,28.27,26.23,29.9425,31.3825,32.065,27.665,28.94,29.55
7/27/2017,23.83,24.6975,32.1825,26.9125,27.805,26.1425,29.5975,31.545,31.46,27.19,28.6225,29.03
7/28/2017,24.06,25.08,32.68,26.91,28.24,26.59,30.08,32.07,31.88,27.59,29.06,29.42
7/31/2017,23.95,25.24,32.93,27.83,28.19,26.36,29.97,31.99,31.995,27.55,29.065,29.42
8/1/2017,24.2,25.62,33.68,28.38,28.72,27.2,30.57,32.68,32.645,28.06,29.66,29.97
8/2/2017,23.91,25.26,33.165,28.48,28.34,26.9,30.15,32.21,32.08,27.75,29.27,29.67
8/3/2017,24.22,25.4875,33.6975,28.93,28.5225,27.41,30.4575,32.59,32.79,28.29,29.765,30.28
8/4/2017,23.88,25.27,33.29,27.96,28.39,26.67,30.24,32.32,32.2,27.57,29.1775,29.695
8/7/2017,23.3175,25.135,33.4975,28.1225,28.46,26.66,30.26,31.9375,32.5625,28.02,29.42,30.13
8/8/2017,23.77,25.12,33.28,27.82,28.4,26.51,30.22,32.35,32.445,27.79,29.34,29.97
8/9/2017,23.95,25.36,33.58,28.11,28.55,26.65,30.42,31.93,32.6,28.03,29.695,30.13
8/10/2017,24.58,25.75,34.2,28.6,29.1,27.31,31.05,32.66,33.43,28.74,30.33,30.91
8/11/2017,24.79,26.335,34.66,30.2425,29.52,27.44,31.55,33.0675,33.6825,28.87,30.455,30.95
8/14/2017,24.41,25.88,34.2325,29.56,29.2,28.755,32.47,32.62,33.93,29.7025,30.635,31.1925
8/15/2017,23.88,25.615,33.33,28.1,28.39,28.36,31.02,31.76,32.86,29.13,29.82,30.57
8/16/2017,24.2,25.72,34.235,28.59,29.03,29,32.35,32.52,33.5375,29.81,30.52,31.25
8/17/2017,23.95,26.095,34.86,29.665,29.54,29.56,32.95,33.19,34.62,30.39,31.115,31.89
8/18/2017,23.78,25.95,34.7025,29.45,29.1225,28.945,31.3525,32.78,33.9225,29.85,30.88,31.39
8/21/2017,24.65,26.27,35.005,29.27,29.66,28.79,31.86,33.16,34.1,29.65,30.89,31.35
8/22/2017,24.29,25.965,34.375,29.29,29.24,28.2825,31.63,32.565,33.5775,29.05,30.22,31.0275
8/23/2017,24.83,26.45,35.415,29.41,30.525,29.48,32.415,33.655,34.665,30.225,31.4075,32.055
8/24/2017,24.465,26.35,34.79,29.82,29.51,28.7,31.99,32.8575,34.125,29.58,31.37,31.85
8/25/2017,24.68,26.23,35.21,30.075,29.82,29.04,32.31,33.32,34.545,29.94,31.27,31.79
8/28/2017,,,,,,,,,34.535,,,31.8575
8/29/2017,24.93,26.9475,35.7,31.21,31.03,30.22,32.7475,34.03,34.72,30.515,32.16,31.845
8/30/2017,25.46,27.66,35.97,32.07,31.485,30.375,33.19,34.4625,35.165,30.31,32.035,32.23
8/31/2017,,,35.97,,,30.375,33.19,34.49,35.165,30.39,32.06,32.23
9/1/2017,,,35.925,,31.46,30.375,33.19,34.46,35.105,30.415,32.07,32.265
9/5/2017,25.02,27.02,35.59,31.13,30.85,30.13,32.46,33.78,34.27,29.97,31.355,31.53
9/6/2017,25.77,28.06,37.665,32.625,32.575,30.77,34.4525,35.915,36.675,31.405,33.11,33.3125
9/8/2017,28.4,28.135,37.49,32.7,33.17,31.66,35.195,36.43,37.31,32.58,33.61,33.97
9/11/2017,,,,,,,32.86,,,30.335,,
9/12/2017,27.44,27.045,35.295,31.28,31.66,30.36,33.54,34.57,35.57,31.1,32.13,32.55
9/13/2017,27.02,26.62,35.05,30.75,31.1,29.86,32.95,33.0625,34,30.63,30.9,31.6
9/14/2017,26.61,26.175,34.555,30.23,30.63,29.48,32.44,32.54,33.45,30.23,30.6,31.175
9/15/2017,26.185,25.78,34.11,29.79,30.35,29.38,32.16,32.1,33.395,30.12,30.48,31.14
9/18/2017,25.72,25.27,33.51,29.18,29.805,29.13,31.63,31.83,32.94,29.89,30.32,31.07
9/19/2017,25.33,24.92,33.11,28.22,29.44,26.95,29.1775,31.1375,31.905,27.86,29.2125,30.03
9/20/2017,22.53,23.825,31.79,27.98,28.81,26.63,28.7,30.8,31.4,27.56,28.855,29.705
9/21/2017,24.43,24.03,32.02,27.72,28.56,26.48,28.1725,30.2025,31.0775,27.4,28.535,29.505
9/22/2017,24.68,24.26,32.57,27.26,28.98,26.5925,28.85,31,31.77,27.48,28.935,29.76
9/25/2017,23.915,24.105,32.465,27.68,28.98,27.215,29.325,31.255,32.245,27.985,29.33,30.15
9/26/2017,23.165,24.24,32.74,27.57,29.16,26.945,28.59,31.23,31.935,27.525,28.8975,30.175
9/27/2017,22.5,23.48,30.915,26.7,28.1,26.17,27.8675,30.0625,30.7975,26.665,27.9725,29.1925
9/28/2017,23.295,23.925,31.515,27.105,28.59,26.805,28.455,30.265,30.905,26.93,27.96,29.06
9/29/2017,22.49,23.1925,30.08,25.47,27.87,26.735,28.09,29.34,30.29,26.89,27.7975,28.715
10/2/2017,22.9225,23.25,29.8275,25.4925,27.98,26.4475,27.68,28.96,30.01,26.805,27.79,28.5
10/3/2017,23.54,23.71,30.25,25.77,28.22,26.84,27.93,29.25,30.3,26.83,28.14,28.72
10/4/2017,24.015,23.86,30.77,26.78,28.195,26.71,29.02,30.305,30.73,27.22,28.23,28.935
10/5/2017,24.65,23.33,30.28,26.48,27.86,26.54,28.76,29.95,30.42,26.9725,27.9375,28.68
10/6/2017,22.87,23.565,30.125,26.285,27.775,26.355,28.64,29.785,30.235,26.915,27.7675,28.6
10/9/2017,25.58,23.96,30.01,26.21,27.62,26.36,28.54,29.86,29.99,26.76,27.97,28.53
10/10/2017,24.56,23.735,30.1025,26.0625,27.92,26.485,28.5925,29.835,30.01,26.895,27.9475,28.4925
10/11/2017,24.52,23.91,30.375,26.46,27.72,26.53,28.96,30,30.38,27.21,28.145,28.75
